method,index,phase,query,actual_topic,predicted_topic,topic_correct,bm25_weight,dense_weight,top_doc_id,top_doc_topic,recall@5,mrr@5,ndcg@5,citation_hit,feedback_helpful,feedback_reason,topic_confidence,routing_reason,feedback_update_applied,updated_bm25_weight,updated_dense_weight,update_note,prequential_topic_accuracy_so_far,latency_ms
static,1,stable_pre_drift,what were the major climate outcomes from COP28 in the UAE focusing on COP28,uae_cop28,__none__,False,0.5,0.5,chunk_003858,adaptation,0.0,0.0,0.0,0.0,False,missed_exact_policy,,static_baseline,False,,,not_adaptive_mode,0.0,1270.7423999963794
static,2,stable_pre_drift,what evidence discusses climate resilience for agriculture focusing on flood risk,adaptation,uae_cop28,False,0.5,0.5,chunk_026231,"climate_finance, policy_governance",1.0,0.5,0.7328286204777911,0.0,True,helpful_in_top5,,static_baseline,False,,,not_adaptive_mode,0.0,194.99320001341403
static,3,stable_pre_drift,show COP28 evidence about loss and damage finance with source support,uae_cop28,adaptation,False,0.5,0.5,chunk_024517,"climate_science, policy_governance",0.0,0.0,0.0,0.0,False,missed_exact_policy,,static_baseline,False,,,not_adaptive_mode,0.0,192.45080000837334
static,4,stable_pre_drift,retrieve climate evidence for how can renewable energy reduce greenhouse gas emissions,mitigation,adaptation,False,0.5,0.5,chunk_020523,"renewable_energy, sustainability",0.0,0.0,0.0,0.0,False,keyword_mismatch,,static_baseline,False,,,not_adaptive_mode,0.0,203.29690002836287
static,5,stable_pre_drift,what mitigation actions reduce fossil fuel dependence focusing on decarbonization,mitigation,adaptation,False,0.5,0.5,chunk_023107,energy_transition,1.0,0.5,0.6797310500037655,0.0,True,helpful_in_top5,,static_baseline,False,,,not_adaptive_mode,0.0,172.15949998353608
static,6,stable_pre_drift,retrieve climate evidence for which documents discuss UAE renewable energy commitments,uae_cop28,mitigation,False,0.5,0.5,chunk_035851,renewable_energy,0.0,0.0,0.0,0.0,False,missed_exact_policy,,static_baseline,False,,,not_adaptive_mode,0.0,186.8092000077013
static,7,stable_pre_drift,what does climate science say about sea level rise for the GraphRAG agent,climate_science,adaptation,False,0.5,0.5,chunk_005305,"adaptation, sea_level_rise",1.0,0.5,0.6240505200038379,0.0,True,helpful_in_top5,,static_baseline,False,,,not_adaptive_mode,0.0,212.46720000635833
static,8,stable_pre_drift,which papers explain global temperature anomalies focusing on temperature,climate_science,adaptation,False,0.5,0.5,chunk_030302,climate_science,1.0,1.0,1.0,1.0,True,helpful_top1,,static_baseline,False,,,not_adaptive_mode,0.0,161.94979997817427
static,9,stable_pre_drift,what does climate science say about sea level rise for the GraphRAG agent,climate_science,climate_science,True,0.5,0.5,chunk_005305,"adaptation, sea_level_rise",1.0,0.5,0.6240505200038379,0.0,True,helpful_in_top5,,static_baseline,False,,,not_adaptive_mode,0.1111111111111111,218.00599998096004
static,10,stable_pre_drift,explain the science behind climate feedback loops focusing on sea level,climate_science,climate_science,True,0.5,0.5,chunk_005305,"adaptation, sea_level_rise",1.0,0.25,0.5012658353418871,0.0,True,helpful_in_top5,,static_baseline,False,,,not_adaptive_mode,0.2,206.00550001836382
static,11,stable_pre_drift,what evidence mentions the UAE consensus and transition away from fossil fuels focusing on COP28,uae_cop28,uae_cop28,True,0.5,0.5,chunk_026571,energy_transition,0.0,0.0,0.0,0.0,False,missed_exact_policy,,static_baseline,False,,,not_adaptive_mode,0.2727272727272727,254.37609999789856
static,12,stable_pre_drift,which climate policies address renewable energy targets focusing on finance,policy_governance,uae_cop28,False,0.5,0.5,chunk_020455,"policy_governance, sustainability",1.0,1.0,1.0,1.0,True,helpful_top1,,static_baseline,False,,,not_adaptive_mode,0.25,183.5455999826081
static,13,stable_pre_drift,how can smart grids improve clean energy integration focusing on satellite,technology_innovation,mitigation,False,0.5,0.5,chunk_023986,climate_ai,0.0,0.0,0.0,0.0,False,keyword_mismatch,,static_baseline,False,,,not_adaptive_mode,0.23076923076923078,204.45540000218898
static,14,stable_pre_drift,show climate evidence about methane reduction strategies focusing on decarbonization,mitigation,uae_cop28,False,0.5,0.5,chunk_038102,"climate_science, energy_transition, mitigation, policy_governance, renewable_energy, sustainability",1.0,1.0,0.8772153153380493,1.0,True,helpful_top1,,static_baseline,False,,,not_adaptive_mode,0.21428571428571427,184.5401999889873
static,15,stable_pre_drift,what evidence links carbon pricing to emissions reduction in the evidence graph,mitigation,uae_cop28,False,0.5,0.5,chunk_024839,"climate_science, mitigation, policy_governance",1.0,1.0,1.0,1.0,True,helpful_top1,,static_baseline,False,,,not_adaptive_mode,0.2,211.61149998079054
static,16,stable_pre_drift,how did COP28 address the global stocktake from the climate PDFs,uae_cop28,uae_cop28,True,0.5,0.5,chunk_017579,climate_science,0.0,0.0,0.0,0.0,False,missed_exact_policy,,static_baseline,False,,,not_adaptive_mode,0.25,195.59419999131933
static,17,stable_pre_drift,how did COP28 address the global stocktake from the climate PDFs,uae_cop28,uae_cop28,True,0.5,0.5,chunk_017579,climate_science,0.0,0.0,0.0,0.0,False,missed_exact_policy,,static_baseline,False,,,not_adaptive_mode,0.29411764705882354,194.74999999511056
static,18,stable_pre_drift,which source explains what role does machine learning play in climate analysis,technology_innovation,climate_science,False,0.5,0.5,chunk_035898,"climate_ai, policy_governance",0.0,0.0,0.0,0.0,False,keyword_mismatch,,static_baseline,False,,,not_adaptive_mode,0.2777777777777778,203.78680000430904
static,19,stable_pre_drift,show findings about ocean warming and ice melt with source support,climate_science,uae_cop28,False,0.5,0.5,chunk_001377,climate_science,1.0,1.0,0.9047172294870751,1.0,True,helpful_top1,,static_baseline,False,,,not_adaptive_mode,0.2631578947368421,190.7661999866832
static,20,stable_pre_drift,how can cities adapt to extreme heat and flooding with source support,adaptation,technology_innovation,False,0.5,0.5,chunk_006584,"adaptation, climate_science, mitigation, renewable_energy, sea_level_rise, sustainability",1.0,1.0,0.9558295932317544,1.0,True,helpful_top1,,static_baseline,False,,,not_adaptive_mode,0.25,205.1373999856878
static,21,stable_pre_drift,which source explains what adaptation policies help water security,adaptation,technology_innovation,False,0.5,0.5,chunk_025185,"climate_finance, sustainability",1.0,0.3333333333333333,0.6182885020492784,0.0,True,helpful_in_top5,,static_baseline,False,,,not_adaptive_mode,0.23809523809523808,156.3437000149861
static,22,stable_pre_drift,summarize documents about show documents about climate finance policy,policy_governance,uae_cop28,False,0.5,0.5,chunk_021681,"adaptation, policy_governance",1.0,1.0,0.9828920819566879,1.0,True,helpful_top1,,static_baseline,False,,,not_adaptive_mode,0.22727272727272727,154.09239998552948
static,23,stable_pre_drift,show evidence about disaster risk reduction and resilience focusing on heat stress,adaptation,mitigation,False,0.5,0.5,chunk_026231,"climate_finance, policy_governance",1.0,0.5,0.7122630665145961,0.0,True,helpful_in_top5,,static_baseline,False,,,not_adaptive_mode,0.21739130434782608,208.52559999912046
static,24,stable_pre_drift,what evidence discusses carbon market governance from the climate PDFs,policy_governance,uae_cop28,False,0.5,0.5,chunk_020121,climate_science,1.0,0.25,0.43067655807339306,0.0,True,helpful_in_top5,,static_baseline,False,,,not_adaptive_mode,0.20833333333333334,178.9279000076931
static,25,stable_pre_drift,which innovations support green hydrogen deployment focusing on AI,technology_innovation,adaptation,False,0.5,0.5,chunk_033475,"policy_governance, sustainability",0.0,0.0,0.0,0.0,False,keyword_mismatch,,static_baseline,False,,,not_adaptive_mode,0.2,161.89119999762625
static,26,stable_pre_drift,what evidence links carbon pricing to emissions reduction focusing on decarbonization,mitigation,mitigation,True,0.5,0.5,chunk_043852,"climate_science, mitigation, policy_governance",1.0,1.0,1.0,1.0,True,helpful_top1,,static_baseline,False,,,not_adaptive_mode,0.23076923076923078,191.92810001550242
static,27,stable_pre_drift,what evidence discusses carbon market governance using reliable citations,policy_governance,policy_governance,True,0.5,0.5,chunk_048106,"climate_science, mitigation, policy_governance",1.0,1.0,0.9558295932317544,1.0,True,helpful_top1,,static_baseline,False,,,not_adaptive_mode,0.25925925925925924,155.50079999957234
static,28,stable_pre_drift,what evidence discusses carbon market governance focusing on finance,policy_governance,policy_governance,True,0.5,0.5,chunk_048106,"climate_science, mitigation, policy_governance",1.0,1.0,0.9674679834891693,1.0,True,helpful_top1,,static_baseline,False,,,not_adaptive_mode,0.2857142857142857,158.21019999566488
static,29,stable_pre_drift,show climate evidence about methane reduction strategies using reliable citations,mitigation,policy_governance,False,0.5,0.5,chunk_011126,renewable_energy,0.0,0.0,0.0,0.0,False,keyword_mismatch,,static_baseline,False,,,not_adaptive_mode,0.27586206896551724,167.09950001677498
