query_id,query,expected_doc_or_topic,expected_page_or_evidence,query_type,relevant_doc_id,relevant_chunk_ids,owner_reviewed
DQ001,How do deforestation and fire emissions contribute to the global carbon budget?,Global fire emissions and deforestation,p.8 – fire emissions breakdown by type,semantic,werf_2010_global_fire_emissions_contribution_deforestation_savanna_forest_agricultural_w2134927874,"chunk_001396,chunk_001397,chunk_001398,chunk_001399,chunk_001400,chunk_001401,chunk_001402,chunk_001403,chunk_001404",true
DQ002,How does climate change intensify floods through changes in water availability?,Climate change impact on flood and extreme precipitation,p.6 – precipitation-moisture feedback,semantic,tabari_2020_climate_change_impact_flood_extreme_precipitation_increases_water_w3049213504,"chunk_005626,chunk_005627,chunk_005628,chunk_005629,chunk_005630,chunk_005631,chunk_005632",true
DQ003,What are the key agricultural trade-offs when pursuing sustainable development goals?,Evaluating agricultural trade-offs in the age of sustainable development,p.52 – SDG trade-off framework,semantic,kanter_2016_evaluating_agricultural_trade_offs_age_sustainable_development_w2536993208,"chunk_000913,chunk_000914,chunk_000915,chunk_000916",true
DQ004,How does the dynamic sustainability framework address the paradox of sustaining change?,The dynamic sustainability framework,p.7 – sustainment paradox,semantic,chambers_2013_dynamic_sustainability_framework_addressing_paradox_sustainment_amid_ongoing_w2111534125,"chunk_004158,chunk_004159,chunk_004160,chunk_004161,chunk_004162,chunk_004163",true
DQ005,What is the role of energy in carbon capture and storage as a climate mitigation strategy?,Carbon capture and storage (CCS): the way forward,p.9 – energy penalty and capture efficiency,semantic,bui_2018_carbon_capture_storage_ccs_way_forward_w2784350055,"chunk_005290,chunk_005291,chunk_005292,chunk_005293,chunk_005294,chunk_005295,chunk_005296,chunk_005297,chunk_005298,chunk_005299,chunk_005300",true
DQ006,What does the Global Carbon Budget 2020 report about Germany's CO2 emissions?,Global Carbon Budget 2020,p.2 – territorial emissions by country,factual,friedlingstein_2020_global_carbon_budget_2020_w3093432062,"chunk_000127,chunk_000128,chunk_000129,chunk_000130,chunk_000131,chunk_000132",true
DQ007,How does particulate matter air pollution affect human health under climate change?,Particulate matter air quality and climate,p.71 – health impacts and future needs,semantic,fuzzi_2015_particulate_matter_air_quality_climate_lessons_learned_future_w2100256027,"chunk_001222,chunk_001223,chunk_001224,chunk_001225,chunk_001226,chunk_001227,chunk_001228,chunk_001229,chunk_001230,chunk_001231,chunk_001232",true
DQ008,What are the climate and resource costs of deep learning and AI systems?,Climate and Resource Awareness for Sustainable AI,p.14 – energy and carbon cost of AI training,semantic,bakhtiarifard_2025_climate_resource_awareness_is_imperative_achieving_sustainable_ai_2502_20016v1,"chunk_003692,chunk_003693,chunk_003694,chunk_003695,chunk_003696,chunk_003697",true
DQ009,How does land use change affect river hydrology in the upper Mara River Basin Kenya?,Land use and climate change impacts on hydrology upper Mara River Basin Kenya,p.6 – hydrological modelling results,factual,mango_2011_land_use_climate_change_impacts_hydrology_upper_mara_w2170600628,"chunk_000801,chunk_000802,chunk_000803,chunk_000804,chunk_000805,chunk_000806,chunk_000807",true
DQ010,What are the interannual patterns and drivers of global biomass burning emissions?,Interannual variability in global biomass burning emissions 1997-2004,p.15 – emission variability drivers,semantic,werf_2006_interannual_variability_global_biomass_burning_emissions_1997_2004_w2162953324,"chunk_001577,chunk_001578,chunk_001579,chunk_001580,chunk_001581,chunk_001582,chunk_001583,chunk_001584,chunk_001585,chunk_001586",true
